sentence,label,subject_mask,polarized_mask
fe9ou beyya ya3tek 3asba treyya,0,"[0, 0, 0, 0, 0]","[0, 0, 1, 1, 0]"
mala bhema,0,"[0, 0]","[0, 1]"
il 7out 3lik ya boss il 7arb,1,"[0, 0, 0, 0, 1, 0, 1]","[0, 1, 1, 0, 0, 0, 0]"
alah yarahmou,1,"[1, 0]","[0, 1]"
tfouuh 3la zok omkm,0,"[0, 0, 0, 1]","[1, 0, 1, 0]"
rabi ikoun m3a rjal tounes w ye7mina,1,"[1, 0, 0, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 1]"
ezouz ta7ana y7ebou etaraji,0,"[0, 0, 0, 1]","[0, 1, 0, 0]"
rabi y5alik lina ya m3alem wallah wa7dek,1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 1]"
alah yare7mouu,1,"[1, 0]","[0, 1]"
3leh 5alou fiha haja tozeur ham har9ouha el kol,0,"[0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
allah ybarek macha allah,1,"[1, 0, 0, 1]","[0, 1, 1, 0]"
jboura y7ebou y5alwdouu,0,"[0, 0, 0]","[1, 0, 0]"
m3além wassel,1,"[0, 0]","[1, 1]"
rabi yet9abel alah yehdi,1,"[1, 0, 0, 0]","[0, 1, 0, 1]"
lallah yra7mou,1,"[1, 0]","[0, 1]"
tchid el3asba,0,"[0, 0]","[1, 1]"
rabi yfadhalhaa,1,"[1, 0]","[0, 1]"
7outa 3lih machalah,1,"[0, 0, 0]","[1, 1, 1]"
3iny tnkt,0,"[1, 0]","[0, 1]"
rajel wallah,1,"[0, 0]","[1, 1]"
klemou shih chaeb jiane w tahane w farhane,1,"[0, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 1, 0, 1]"
mahleh rabbi yonssrou enchalllah,1,"[0, 1, 0, 0]","[1, 0, 1, 1]"
makch rajel,0,"[0, 0]","[1, 1]"
rabi maahom inchallah saison hedhi kir militadet,1,"[1, 0, 0, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 1, 0]"
bravooooo maram,1,"[0, 1]","[1, 0]"
ya ja3four ya m3alem,1,"[0, 1, 0, 0]","[0, 0, 0, 1]"
snin dayma,1,"[0, 0]","[1, 0]"
rabby yar7mou,1,"[1, 0]","[0, 1]"
un grand respect pour mr marzouki,1,"[0, 0, 0, 0, 0, 1]","[0, 1, 1, 0, 0, 0]"
enta akber ta7an fil tounes mala president,0,"[0, 0, 0, 0, 1, 0, 1]","[0, 0, 1, 0, 0, 0, 0]"
3idek mabghouk nasseugh,1,"[0, 0, 0]","[1, 1, 0]"
rabbi ma3eh et ma3na fi bena tounese jadida,1,"[1, 0, 0, 0, 0, 0, 1, 0]","[0, 1, 0, 1, 0, 0, 0, 1]"
el9afile tesir w kileb tenbe7 continue patron a7ne m3ak,0,"[0, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1]"
ech ymoutou 3al krresi,0,"[0, 0, 0, 1]","[0, 1, 0, 0]"
bravooooo nidhal,1,"[0, 1]","[1, 0]"
ra7met allah 3lih,1,"[0, 1, 0]","[1, 0, 0]"
rabi e3inek,1,"[1, 0]","[0, 1]"
l ghneya bdet tetnek mil 1 55,0,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]"
ahla boomaye w ahla beb jdid,1,"[0, 1, 0, 0, 1, 1]","[1, 0, 0, 1, 0, 0]"
ya 7asra ki kan el castro zabour,0,"[0, 0, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 1]"
rabi meyak ya batron,1,"[1, 0, 0, 0]","[0, 1, 0, 0]"
bel7aram ken ta3mlou lmosta7il taraji dawla zeyed,1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 1, 0]"
rabi m3ak wahna m3ak ca,1,"[1, 0, 0, 0, 1]","[0, 1, 0, 1, 0]"
tbarkallah 3lih rabi ya7mih,1,"[0, 0, 1, 0]","[1, 1, 0, 1]"
rabi m3ak ya3tik sa7a i5dem bladek,1,"[1, 0, 0, 0, 0, 1]","[0, 1, 1, 1, 0, 0]"
rabi maahom wa encha allah marbouha y a rab,1,"[1, 0, 0, 0, 1, 0, 0, 0, 1]","[0, 1, 0, 1, 0, 1, 0, 0, 0]"
matansawche tachro l arbitre beche tado la coupe,0,"[0, 0, 0, 1, 0, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0]"
fthaie7 wlh lawken na7ouh 5ir,0,"[0, 0, 0, 0, 0]","[1, 0, 0, 0, 0]"
saha lih gatti,1,"[0, 0, 1]","[1, 1, 0]"
great work keep it up,1,"[0, 1, 0, 0, 0]","[1, 0, 1, 1, 1]"
3arrr moch barnamejjj ken elfadh7,0,"[0, 0, 1, 0, 0]","[1, 0, 0, 1, 1]"
3dk mobarek hannouna enchallah nchoufo 3ndek mazjara,1,"[0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 1]"
brabi na9sou men t7in kathartoulha,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 1, 1]"
sbeh el khir patron,1,"[0, 0, 0, 1]","[1, 0, 1, 0]"
b1 dit,1,"[0, 0]","[1, 0]"
93adt koun ta7chi fih enti,0,"[0, 0, 0, 0, 0]","[0, 0, 1, 1, 0]"
albeji maalem alik,1,"[1, 0, 0]","[0, 1, 0]"
jèhèl 7atta elklèm maya3refch yetkallèm 3a9lou bsiiiiiiittttt,0,"[0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1]"
page ta7founa,1,"[1, 0]","[0, 1]"
beji ye emasakh,0,"[1, 0, 0]","[0, 0, 1]"
no7nou houna w inchlh rabi m3àna ya rabi,1,"[0, 0, 0, 0, 1, 0, 0, 1]","[0, 0, 0, 1, 0, 1, 0, 0]"
nchallah tal9a ili yifhim miskina tounis,1,"[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 1, 0]"
bra nikomk w omo,0,"[0, 0, 0, 0]","[0, 1, 0, 1]"
toujours fidèle n7ebbek hakka l3a9liya,1,"[0, 0, 0, 0, 0]","[0, 1, 1, 0, 0]"
na9sa scenario apart ça kol chay top,1,"[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1]"
ghir hawwel ya rajil khirek metzaber rouh nik ommek,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 1, 1]"
a7na ellkol m3ak,1,"[0, 0, 0]","[0, 1, 1]"
rabi ykoun fy 3onak,1,"[1, 0, 0, 0]","[0, 1, 0, 1]"
bellehi barra nik omok,0,"[0, 0, 0, 0]","[0, 1, 1, 1]"
be3et bledek lel metkhalfin,0,"[0, 1, 0, 0]","[1, 0, 0, 1]"
la77as jeb la77as tfouh 3lihom,0,"[0, 0, 0, 0, 0]","[1, 0, 1, 1, 1]"
ilkabs ya marsou9i,0,"[0, 0, 1]","[1, 0, 0]"
chanson thebel grib 3ersi inshaallah nhotha,1,"[1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 1, 0]"
rabbi yetkabbil,1,"[1, 0]","[0, 1]"
allah y tayah sa3douuuu inchallah,0,"[1, 0, 0, 0, 0]","[0, 0, 1, 1, 1]"
nchlh l mena3 khir,1,"[0, 0, 0, 0]","[1, 0, 1, 1]"
masta wallah,0,"[0, 0]","[1, 1]"
5itt 3likom,0,"[0, 0]","[1, 1]"
on fire as usual keep up,1,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 1]"
7asastna 7arerti palestine,0,"[0, 0, 1]","[0, 1, 0]"
3lina w 3lik patron,1,"[0, 0, 0, 1]","[1, 0, 1, 0]"
mabrouuuuk yosr,1,"[0, 1]","[1, 0]"
toop manela bon courage,1,"[0, 1, 0, 0]","[1, 0, 1, 1]"
7atatek enahda ya ta7an ok,0,"[0, 1, 0, 0, 0]","[0, 0, 1, 1, 0]"
allh yar7mou wyna3mou,1,"[1, 0, 0]","[0, 1, 1]"
mela fdhayah,0,"[0, 0]","[1, 1]"
w ziid 3efcha,0,"[0, 0, 0]","[0, 0, 1]"
rabbi yonsrek w yahmik n93id dima n9oulhelik,1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]"
blablabla marzou9i tafih,0,"[0, 1, 0]","[1, 0, 1]"
haha bravo eli 9al kléb tenba7,1,"[0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1]"
allah yara7mah,1,"[1, 0]","[0, 1]"
rayo t es la meilleure,1,"[0, 0, 0, 0, 0]","[0, 0, 0, 1, 1]"
rabi m3ak nchalllah,1,"[1, 0, 0]","[0, 1, 1]"
bravo wallah 7aje taera mzian ya 3tekom sa7a,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1]"
rabbi m3ak mr marzouki,1,"[1, 1, 1, 1]","[0, 0, 0, 0]"
rabi yarhmou adem,1,"[1, 0, 1]","[0, 1, 0]"
makbr rab raso,0,"[0, 0, 0]","[1, 1, 1]"
3aid moubarek president,1,"[0, 0, 1]","[1, 1, 0]"
sbe7 lfol ya a7la mlkol w mchalla nharek mabrouk,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 1, 1, 1]"
bellhi wllh zeyd thiboha 5ittt,0,"[0, 0, 0, 0, 0]","[1, 0, 1, 0, 1]"
amara makboula president,1,"[1, 0, 1]","[0, 1, 0]"
rabbi yechfik n7ebouk barcha inchallah labess tamena brabi,1,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 0, 1]"
sublime comme tjrs mi7laaki make up douce w léger,1,"[0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 1, 0, 1]"
term men kadefi,0,"[0, 0, 1]","[1, 0, 0]"
bravo i really love this man,1,"[0, 0, 0, 0, 1, 1]","[1, 0, 1, 1, 0, 0]"
snin deyma enchalla rabi m3ak 5ouya kolle chay belketba,1,"[0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 0, 0, 0, 0]"
vive la tunisie y,1,"[0, 1, 1, 0]","[1, 0, 0, 0]"
holy moly hhhhhhh sa7a wlh,1,"[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]"
oumra makboula,1,"[1, 0]","[0, 1]"
7keya fergha rabi yoster,0,"[0, 0, 1, 0]","[0, 0, 0, 1]"
mskiina wllh,0,"[0, 0]","[1, 0]"
nchalla rabi em3ahom,1,"[0, 1, 0]","[1, 0, 1]"
trist allah yar7mou w ysabber 3ayeltou,0,"[0, 1, 0, 0, 0, 1]","[1, 0, 1, 0, 1, 0]"
y3tikom 3asba cha3b lmanena ntouma wiw inik lkol,0,"[0, 0, 1, 1, 0, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 1, 0]"
bon anif,1,"[0, 0]","[1, 1]"
dsl marsouki,0,"[0, 1]","[1, 0]"
un grand bravo si marzouki,1,"[0, 0, 0, 1, 1]","[0, 1, 1, 0, 0]"
film mouch 3adi birasmi i3jibni 3ali5ir waaawwww,1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1]"
t es belle,1,"[0, 0, 0]","[0, 0, 1]"
m3alim ya boss,1,"[0, 0, 1]","[1, 0, 0]"
ma7lekom rabi y5alikom l b3athkom,1,"[0, 1, 0, 0, 0]","[1, 0, 1, 0, 1]"
ya rabi m3ahom wtenje7,1,"[0, 1, 0, 0]","[0, 0, 1, 1]"
saydi lak anjeh wa atufik,1,"[1, 0, 0, 0, 0]","[0, 1, 1, 0, 1]"
alah yarham waldik ya boss,1,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]"
président nchalla 3idek mabrouk,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
toz fnikom wa fil koora,0,"[0, 0, 0, 0, 1]","[1, 0, 0, 0, 0]"
nchalla lfar7a fi soussa ess dawlla,1,"[0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 1]"
touess 7ooraa,1,"[1, 0]","[0, 1]"
rabi yahfidhalek,1,"[1, 0]","[0, 1]"
bravo ahlem habib,1,"[0, 1, 1]","[1, 0, 0]"
tres belle et tres bonne actrice bonne continuation najoula,1,"[0, 0, 0, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 1, 0, 1, 1, 0]"
barra akhtak menessyassa,0,"[0, 0, 1]","[0, 1, 0]"
toujours top klay,1,"[0, 0, 1]","[1, 1, 0]"
t7ane kbir yon9de fi t7ane 2kter mno,0,"[0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0]"
rabbi maak king,1,"[1, 0, 0]","[0, 1, 1]"
jan joun m3alm weld bledi bravo bon chance ghardimaou,1,"[1, 1, 0, 0, 1, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 1, 1, 1, 0]"
bien dit et moi je suis satisfaite be klamou,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
kol 3am winta 1000kir,1,"[0, 0, 0, 0]","[1, 1, 0, 1]"
wa3d meni ken tetracha7 lel re2asa lema nsawetlek,1,"[0, 0, 0, 1, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0]"
wallah latehchemha,0,"[0, 0]","[0, 1]"
ya t7ana 7ram ili tlbasfih,0,"[0, 0, 0, 0, 0]","[0, 1, 1, 0, 0]"
3àsbà leh litoil mech bèch tè9ef 3lih,0,"[0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]"
i love you so mush e9blini prv plz,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 0, 0, 1]"
inti wel 8onya zouz 3al ma7lkom hh,1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0]"
a zebbi ye5i rasoul raditouh mala mordha,0,"[0, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 1]"
kertha rak wlhh,1,"[0, 0, 0]","[1, 1, 0]"
tneknaa wakaahw,0,"[0, 0]","[1, 1]"
nawfel hantalha,0,"[1, 0]","[0, 1]"
barnemej 5amej moch ma39oul yet3ada,0,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 0]"
allah yehdi ye patron klemek ma39oul,1,"[1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 1]"
3al 7it niktha ejam3iya,0,"[0, 0, 0, 1]","[1, 1, 1, 0]"
rabi yara7ek ye las3ad,1,"[1, 0, 0, 1]","[0, 1, 0, 0]"
kllem fi blasstou,1,"[0, 0, 0]","[1, 0, 1]"
inchlh kl 3aam winta b5ir,1,"[0, 0, 0, 0, 0]","[1, 0, 1, 0, 1]"
sanfara dima mobd3 nhbk,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
bjadek chaaima 3ycha fi 1670,0,"[0, 1, 0, 0, 0]","[1, 0, 1, 1, 0]"
rabi yichefik,0,"[1, 0]","[0, 1]"
prenez soin de notre tunisie,1,"[0, 0, 0, 0, 1]","[1, 1, 0, 0, 0]"
bjr ya m3alem ya 7abib malayin,1,"[0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0]"
rabi yonsrok 3lihom,1,"[1, 0, 0]","[0, 1, 0]"
7altna mt3ba asel,0,"[0, 0, 0]","[1, 1, 1]"
bravo tanja7 shby,1,"[0, 0, 0]","[1, 1, 1]"
ya nari 3ala tounes,1,"[0, 0, 0, 1]","[1, 1, 0, 0]"
fawzi benzarti nchala,1,"[1, 1, 0]","[0, 0, 1]"
i m proud of you dr,1,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 1, 1, 0]"
msiba thezek matraj3ek,0,"[0, 0, 0]","[1, 1, 1]"
lafta lezzawali bellah 3likom,0,"[0, 0, 0, 0]","[1, 1, 0, 0]"
saha weld houmti,1,"[0, 1, 1]","[1, 0, 0]"
ravi y chfik,1,"[1, 0, 0]","[0, 1, 1]"
yaaah c quoi cetteee merde,0,"[0, 0, 0, 0, 0]","[1, 0, 0, 0, 1]"
m3allem vipaaa wel chella kol,1,"[0, 1, 0, 1, 0]","[1, 0, 0, 0, 0]"
cho chkoun yahki 3al fsed zah hhhhhhhh,0,"[0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1]"
net3eb w nebki ki nhar n5aliha,1,"[0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0]"
rabbi imaak si slim,1,"[1, 0, 1, 1]","[0, 1, 0, 0]"
roukch hhhhh,0,"[0, 0]","[1, 1]"
behi enti far5 chkouk se3aa,0,"[0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
hedha yheb ywali rais bech yehmi rouhou,0,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1]"
president de club ysa55af dima yebki quel niveau,0,"[1, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 1, 1, 1]"
rabi ma3k e5dm 3al ro7k taw ya5roulk fih,1,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 1, 0, 1, 1]"
blida o top o 3afsa générique,1,"[0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1]"
allah yar7amhou zgaw,1,"[1, 0, 1]","[0, 1, 0]"
rabi ma3ak ya nadha mantasira in ch2a alah,1,"[1, 0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 1, 1, 1]"
rabbi ywaffa9,1,"[1, 0]","[0, 1]"
m3alem borjouliya,1,"[0, 0]","[1, 1]"
arwa mahleeeha,1,"[1, 0]","[0, 1]"
brabi nabara ysam7ouna mil page,1,"[0, 0, 0, 0, 1]","[1, 1, 1, 0, 0]"
inch allah les 2 milions,1,"[0, 0, 0, 0, 0]","[1, 1, 0, 0, 0]"
bon courage w a7na m3ak,1,"[0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
ena bech na3tik souti,1,"[0, 0, 0, 1]","[0, 0, 1, 0]"
omra makboula,1,"[1, 0]","[0, 1]"
machallah sbiya,1,"[0, 1]","[1, 0]"
mabrouk 3lina djabo,1,"[0, 0, 1]","[1, 1, 0]"
3asba 3la rasek hhh,0,"[0, 0, 0, 0]","[1, 1, 1, 0]"
3idek mabrouk notre président,1,"[0, 0, 0, 1]","[1, 1, 0, 0]"
rabi yerhmou sofiane cha3ri,1,"[1, 0, 1, 1]","[0, 1, 0, 0]"
a7la jendoubi,1,"[0, 1]","[1, 0]"
3idék mabrouk slouma,1,"[0, 0, 1]","[1, 1, 0]"
bravo mechi f thnya s7i7a sa7bi rabi ywaf9ek,1,"[0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 1, 1, 0, 1]"
rak rajel w sid rejel alkaterhom ta7ana,1,"[0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 1]"
bitawfii9 inchalah,1,"[0, 0]","[1, 1]"
rabi ifadhelha w itawel fi 3morha,1,"[1, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0, 1]"
kol 3am winti b5ir w twenssa il kol,1,"[0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 0]"
tghidhiii wlh,0,"[0, 0]","[1, 1]"
tu as raison,1,"[0, 0, 0]","[0, 0, 1]"
rabi y3iiinek ya m3alem,1,"[1, 0, 0, 0]","[0, 1, 0, 1]"
mahlék khaoula,1,"[0, 1]","[1, 0]"
taraji dima gbel,1,"[1, 0, 0]","[0, 1, 1]"
yeser zabour ya khra,1,"[0, 0, 0, 0]","[1, 1, 0, 1]"
omkom wlibia wa7wenet 3achour,0,"[0, 1, 0, 0]","[1, 0, 1, 1]"
ya m3afet,0,"[0, 0]","[0, 1]"
barbi far5 shkoun nty,0,"[0, 0, 0, 0]","[1, 1, 1, 0]"
ya zbi chnye heva,0,"[0, 0, 0, 0]","[1, 1, 1, 1]"
rabbi maak we maana ya samsoun le grand,1,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 1]"
4naya 7alawa,1,"[1, 0]","[0, 1]"
nhebkom w ne93ed dima ntaba3kom,1,"[0, 0, 0, 0, 0]","[1, 0, 0, 0, 1]"
kol 3am yenta b1000 5ir,1,"[0, 0, 0, 0, 0]","[1, 1, 0, 0, 1]"
ebsraha entoum mashallah ama nahtha pffff,0,"[0, 0, 0, 0, 1, 0]","[1, 0, 1, 0, 0, 1]"
hadhi bidaya w mazel 5ir jay hhhhhh inchalah mabrouk,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 1]"
khidma mezyena ama ken jet atwel 1h wala 2h,0,"[1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0]"
des talons,1,"[0, 0]","[0, 1]"
machalah 3la dislike,0,"[0, 0, 0]","[1, 0, 1]"
vraiment chapeaaau wallah d malla da5la 3maléhaa,1,"[0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 1]"
so elegant,1,"[0, 0]","[1, 1]"
wahra mteek tjue kane raiise,1,"[0, 0, 0, 0, 1]","[1, 1, 0, 0, 0]"
basket et hand ech fama,1,"[1, 0, 1, 0, 0]","[0, 0, 0, 0, 0]"
a7la jeejoon,1,"[0, 1]","[1, 0]"
sbèh el fol,1,"[0, 0, 0]","[1, 1, 1]"
yekhi hal masakh hedha mezel 3ayech,0,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0]"
nchallah soutek yousel lil solat al3olya,1,"[0, 0, 0, 0, 1, 1]","[1, 0, 0, 0, 0, 0]"
not bad,1,"[0, 0]","[1, 1]"
allah yarhmo w saber ayelto,1,"[1, 0, 0, 0, 0]","[0, 1, 0, 1, 0]"
senine dayma,1,"[0, 0]","[1, 1]"
ta7iyya touness,1,"[0, 1]","[1, 0]"
rabi yarhmou nchala,1,"[1, 0, 0]","[0, 1, 1]"
3ad heya madrse fi fsed,0,"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
dima m3ak ya lefri9i,1,"[0, 0, 0, 1]","[1, 1, 0, 0]"
hhh beji tromba,0,"[0, 1, 0]","[0, 0, 1]"
bravo patro wasel hana m3ak ra5 le,1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1]"
beyen wejhou t9oul nazist,0,"[0, 1, 0, 0]","[0, 0, 0, 1]"
zbar barcha,1,"[0, 0]","[1, 1]"
tahfouna walah,1,"[0, 0]","[1, 1]"
system maseee5 w 3omrou maytbadel,0,"[1, 0, 0, 0, 0]","[0, 1, 0, 1, 1]"
aya hak fele5er tla3t weld 7ram,0,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1]"
enfin ye m3alem,1,"[0, 0, 0]","[0, 0, 1]"
hmd 3l slemtk,1,"[0, 0, 0]","[1, 0, 1]"
kesa7 sa7bi,1,"[0, 0]","[1, 1]"
rabbi m3ak enchallah,1,"[1, 0, 0]","[0, 1, 1]"
sana hilwa ya gamil,1,"[0, 0, 0, 0]","[1, 1, 1, 1]"
mabrouk 3lik habibti rabi ykhaliholkom,1,"[0, 0, 0, 1, 0]","[1, 1, 1, 0, 1]"
sfax m3ak,1,"[1, 0]","[0, 1]"
degage degage,0,"[0, 0]","[1, 1]"
alah yarhmek ya las3ed,1,"[1, 0, 0, 1]","[0, 1, 0, 0]"
rabi yechfiha,1,"[1, 0]","[0, 1]"
bravo rabi dher el 7a9 rabi yfrej alih,1,"[0, 1, 0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 1]"
rabi m3ek ya s slim,1,"[1, 0, 0, 0, 1]","[0, 1, 0, 0, 0]"
gj wlh gj takilagang tnik ilol,1,"[0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 0]"
berasmi bravo yaa ja3four,1,"[0, 0, 0, 1]","[1, 1, 0, 0]"
mahlek ya rouhi twahecht videowette,1,"[0, 0, 0, 0, 0]","[1, 0, 1, 1, 0]"
great job jen joon,1,"[0, 0, 1, 1]","[1, 1, 0, 0]"
aidek mabrouk inchallah boss,1,"[0, 0, 0, 0]","[1, 1, 1, 1]"
baraka allahou bika,1,"[0, 0, 0]","[1, 1, 1]"
alahi yar7mek ya sofien eche3ri,1,"[1, 0, 0, 1, 1]","[0, 1, 0, 0, 0]"
ya3tik 3asba ziyed inti amiin ragesa ziyed tahen,0,"[0, 0, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 1, 0, 1]"
allah la tar7amlou 3adhma,0,"[0, 0, 0, 1]","[1, 1, 1, 0]"
machkour w nechalla ennes tefhem hedha,1,"[0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0]"
chaab ma ajbou chay w dima el polis thahiya,1,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 0, 1]"
ana manefhemch fe siassa ama brjoulia 3andek whret raysse,1,"[0, 0, 0, 1, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 0, 1, 0]"
amazing work like always,1,"[0, 1, 0, 0]","[1, 0, 1, 1]"
malla 9ahba ya zebi w ne9es ken twalli pornstar,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 0, 1]"
7komet wa7la,0,"[1, 0]","[0, 1]"
3andi pic ooredo nemchi nkassarha,0,"[0, 0, 1, 0, 0]","[0, 0, 0, 1, 1]"
rabbi m3ana slouma,1,"[1, 0, 1]","[0, 1, 0]"
raaby m3aaaak,1,"[1, 0]","[0, 1]"
miss you handsome,1,"[0, 0, 0]","[1, 1, 1]"
marwa botox,0,"[1, 0]","[0, 1]"
fe9ou bik karyouka ya frère,0,"[0, 0, 0, 0, 0]","[0, 0, 1, 1, 1]"
mabrouk cpr bonne chance,1,"[0, 1, 0, 0]","[1, 0, 1, 1]"
semi labes alih semi takhrawlou fih,1,"[1, 0, 0, 1, 0, 0]","[0, 1, 1, 0, 1, 1]"
alhe yar7me,1,"[1, 0]","[0, 1]"
rajja3 flous lybia c mieux,0,"[0, 1, 1, 0, 0]","[1, 0, 0, 0, 1]"
kol echabeb issawetlek,1,"[0, 1, 0]","[0, 0, 1]"
ma7lkkk rakk 3salll,1,"[0, 0, 0]","[1, 1, 1]"
rabi yfadhlhomlk,1,"[1, 0]","[0, 1]"
walit lezboubna laj3eb zab,0,"[0, 0, 0, 0]","[0, 1, 1, 1]"
3alemeya kol youm nasmaaha,1,"[0, 0, 0, 0]","[1, 0, 0, 0]"
kol3am wenta b alf khir,1,"[0, 0, 0, 0, 0]","[1, 1, 0, 0, 1]"
Les deux belles femmes,1,"[0, 0, 0, 1]","[0, 0, 1, 0]"
inti tji raiss il3alam klou,1,"[0, 0, 1, 1, 0]","[0, 0, 0, 0, 0]"
bayouta toujours belle,1,"[1, 0, 0]","[0, 1, 1]"
alalh yerhmhoum,1,"[1, 0]","[0, 1]"
houa korza wenti mnayek ya khalil,0,"[0, 0, 0, 0, 0, 1]","[0, 1, 0, 1, 0, 0]"
inchallah montasrin w rabi m3ak,1,"[0, 0, 0, 1, 0]","[1, 1, 0, 0, 1]"
bravo m3allem w sid errjel,1,"[0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
7atta bin gharbiya 3mal lfadha777,0,"[0, 1, 1, 0, 0]","[0, 0, 0, 1, 1]"
koul sena winta taieb,1,"[0, 0, 0, 0]","[1, 1, 1, 1]"
